dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00248,2019-02-01 00:26:36,2019-02-01 00:33:39,264,265,
B00248,2019-02-01 00:42:21,2019-02-01 00:59:58,264,265,
B00248,2019-02-01 00:45:52,2019-02-01 00:56:21,264,265,
B00248,2019-02-01 00:43:52,2019-02-01 01:06:32,264,265,
B00248,2019-02-01 00:38:48,2019-02-01 00:47:25,264,265,
B00248,2019-02-01 00:01:17,2019-02-01 00:19:11,264,265,
B00248,2019-02-01 00:53:35,2019-02-01 01:00:17,264,265,
B00254,2019-02-01 00:52:27,2019-02-01 02:17:40,13,265,
B00254,2019-02-01 00:58:00,2019-02-01 02:01:53,161,210,
B00254,2019-02-01 00:19:15,2019-02-01 01:01:52,261,257,
B00254,2019-02-01 00:10:44,2019-02-01 01:02:01,100,223,
B00254,2019-02-01 00:29:49,2019-02-01 01:33:00,138,265,
B00254,2019-02-01 00:17:12,2019-02-01 01:14:52,13,145,
B00254,2019-02-01 00:00:38,2019-02-01 00:37:06,13,65,
B00254,2019-02-01 00:29:55,2019-02-01 01:27:47,13,223,
B00254,2019-02-01 00:07:06,2019-02-01 01:08:15,100,22,
B00254,2019-02-01 00:13:37,2019-02-01 01:35:30,163,265,
B00254,2019-02-01 00:15:00,2019-02-01 00:57:13,170,265,
B00254,2019-02-01 00:25:40,2019-02-01 01:31:14,13,265,
B00254,2019-02-01 00:22:38,2019-02-01 01:03:31,237,145,
B00254,2019-02-01 00:27:42,2019-02-01 01:37:21,100,149,
B00254,2019-02-01 00:43:08,2019-02-01 01:38:38,100,265,
B00254,2019-02-01 00:55:21,2019-02-01 01:49:50,161,265,
B00254,2019-02-01 00:12:31,2019-02-01 01:04:41,163,51,
B00254,2019-02-01 00:26:05,2019-02-01 01:09:48,13,265,
B00254,2019-02-01 00:53:42,2019-02-01 01:54:58,13,265,
B00254,2019-02-01 00:16:37,2019-02-01 01:12:06,132,265,
B00254,2019-02-01 00:19:56,2019-02-01 01:28:23,230,91,
B00254,2019-02-01 00:52:34,2019-02-01 01:51:19,230,265,
B00254,2019-02-01 00:50:02,2019-02-01 02:12:09,161,265,
B00254,2019-02-01 00:50:40,2019-02-01 01:21:01,265,265,
B00254,2019-02-01 00:55:39,2019-02-01 01:58:59,132,265,
B00254,2019-02-01 00:10:53,2019-02-01 01:24:08,186,204,
B00254,2019-02-01 00:26:53,2019-02-01 01:22:12,13,200,
B00254,2019-02-01 00:00:27,2019-02-01 00:52:33,132,170,
B00256,2019-02-01 00:51:40,2019-02-01 01:25:59,264,264,
B00256,2019-02-01 00:11:03,2019-02-01 01:19:44,264,264,
B00256,2019-02-01 00:31:46,2019-02-01 00:56:36,264,264,
B00256,2019-02-01 00:12:45,2019-02-01 00:38:05,264,264,
B00256,2019-02-01 00:10:52,2019-02-01 00:40:03,264,264,
B00256,2019-02-01 00:01:32,2019-02-01 00:46:24,264,264,
B00256,2019-02-01 00:04:37,2019-02-01 00:39:08,264,264,
B00256,2019-02-01 00:03:13,2019-02-01 00:31:04,264,264,
B00256,2019-02-01 00:54:20,2019-02-01 01:23:28,264,264,
B00256,2019-02-01 00:15:50,2019-02-01 00:51:31,264,264,
B00256,2019-02-01 00:57:41,2019-02-01 01:32:23,264,264,
B00256,2019-02-01 00:12:02,2019-02-01 00:31:51,264,264,
B00256,2019-02-01 00:14:13,2019-02-01 00:41:17,264,264,
B00256,2019-02-01 00:43:22,2019-02-01 01:24:23,264,264,
B00271,2019-02-01 00:10:17,2019-02-01 00:12:41,264,265,
B00271,2019-02-01 00:05:13,2019-02-01 00:05:28,264,265,
B00271,2019-02-01 00:59:01,2019-02-01 00:59:13,264,265,
B00271,2019-02-01 00:46:20,2019-02-01 00:46:31,264,265,
B00271,2019-02-01 00:50:11,2019-02-01 00:50:19,264,265,
B00271,2019-02-01 00:11:58,2019-02-01 00:20:28,264,265,
B00271,2019-02-01 00:16:11,2019-02-01 00:19:01,264,265,
B00271,2019-02-01 00:08:27,2019-02-01 01:14:17,264,265,
B00271,2019-02-01 00:30:14,2019-02-01 00:32:46,264,265,
B00271,2019-02-01 00:11:45,2019-02-01 00:12:23,264,265,
B00271,2019-02-01 00:07:36,2019-02-01 00:10:36,264,265,
B00271,2019-02-01 00:01:59,2019-02-01 00:02:15,264,265,
B00271,2019-02-01 00:50:44,2019-02-01 00:50:59,264,265,
B00272,2019-02-01 00:45:00,2019-02-01 01:53:31,264,264,
B00272,2019-02-01 00:59:48,2019-02-01 01:27:22,264,264,
B00272,2019-02-01 00:42:43,2019-02-01 01:27:17,264,264,
B00272,2019-02-01 00:24:11,2019-02-01 01:04:06,264,264,
B00290,2019-02-01 00:13:23,2019-02-01 00:29:01,73,73,
B00310,2019-02-01 00:17:51,2019-02-01 00:30:57,264,265,
B00310,2019-02-01 00:21:27,2019-02-01 00:30:54,264,265,
B00310,2019-02-01 00:28:31,2019-02-01 00:34:35,264,265,
B00310,2019-02-01 00:21:24,2019-02-01 00:34:53,264,265,
B00310,2019-02-01 00:00:06,2019-02-01 00:12:21,264,265,
B00310,2019-02-01 00:07:57,2019-02-01 00:22:49,264,265,
B00310,2019-02-01 00:00:07,2019-02-01 00:08:12,264,265,
B00310,2019-02-01 00:34:23,2019-02-01 00:44:29,264,265,
B00318,2019-02-01 00:12:03,2019-02-01 00:30:45,264,265,
B00318,2019-02-01 00:10:31,2019-02-01 00:23:30,264,265,
B00318,2019-02-01 00:23:25,2019-02-01 00:23:27,264,265,
B00318,2019-02-01 00:58:20,2019-02-01 00:58:34,264,265,
B00318,2019-02-01 00:21:13,2019-02-01 00:21:18,264,265,
B00318,2019-02-01 00:52:57,2019-02-01 00:53:02,264,265,
B00412,2019-02-01 00:07:18,2019-02-01 00:50:03,264,264,
B00412,2019-02-01 00:49:58,2019-02-01 01:15:14,264,264,
B00412,2019-02-01 00:29:38,2019-02-01 01:00:54,264,264,
B00412,2019-02-01 00:06:32,2019-02-01 00:40:45,264,264,
B00412,2019-02-01 00:03:30,2019-02-01 00:40:02,264,264,
B00412,2019-02-01 00:09:18,2019-02-01 00:54:28,264,264,
B00419,2019-02-01 00:38:11,2019-02-01 00:59:48,51,235,
B00445,2019-02-01 00:47:55,2019-02-01 00:58:19,121,171,
B00448,2019-02-01 00:47:53,2019-02-01 00:50:48,264,264,
B00448,2019-02-01 00:33:04,2019-02-01 01:05:26,264,264,
B00448,2019-02-01 00:32:01,2019-02-01 01:15:27,264,264,
B00448,2019-02-01 00:35:33,2019-02-01 01:15:03,264,264,
B00448,2019-02-01 00:19:38,2019-02-01 00:50:01,264,264,
B00448,2019-02-01 00:49:46,2019-02-01 01:10:06,264,264,
B00448,2019-02-01 00:48:32,2019-02-01 00:56:33,264,264,
B00448,2019-02-01 00:04:54,2019-02-01 00:09:51,264,264,
B00448,2019-02-01 00:33:27,2019-02-01 00:57:37,264,264,
B00448,2019-02-01 00:38:50,2019-02-01 00:38:58,264,264,
B00448,2019-02-01 00:09:42,2019-02-01 00:26:27,264,264,
B00448,2019-02-01 00:59:55,2019-02-01 01:02:23,264,264,
B00448,2019-02-01 00:08:36,2019-02-01 00:38:32,264,264,
B00448,2019-02-01 00:05:48,2019-02-01 00:05:54,264,264,
B00448,2019-02-01 00:08:57,2019-02-01 00:09:26,264,264,
B00448,2019-02-01 00:03:54,2019-02-01 00:25:44,264,264,
B00448,2019-02-01 00:40:20,2019-02-01 00:42:32,264,264,
B00448,2019-02-01 00:53:34,2019-02-01 00:53:55,264,264,
B00448,2019-02-01 00:35:20,2019-02-01 01:08:43,264,264,
B00448,2019-02-01 00:37:15,2019-02-01 00:54:55,264,264,
B00457,2019-02-01 00:38:31,2019-02-01 00:58:14,264,265,
B00457,2019-02-01 00:17:32,2019-02-01 00:24:13,264,265,
B00536,2019-02-01 00:37:44,2019-02-01 00:41:32,264,265,
B00628,2019-02-01 00:04:25,2019-02-01 01:03:32,13,84,
B00628,2019-02-01 00:25:52,2019-02-01 01:06:06,88,239,
B00628,2019-02-01 00:42:35,2019-02-01 01:44:36,87,168,
B00628,2019-02-01 00:15:50,2019-02-01 00:57:34,88,22,
B00628,2019-02-01 00:47:14,2019-02-01 01:57:19,48,265,
B00628,2019-02-01 00:02:28,2019-02-01 00:37:51,161,265,
B00628,2019-02-01 00:32:32,2019-02-01 01:12:32,88,75,
B00647,2019-02-01 00:25:32,2019-02-01 00:41:17,264,265,
B00647,2019-02-01 00:11:02,2019-02-01 00:18:44,264,265,
B00647,2019-02-01 00:36:48,2019-02-01 00:43:56,264,265,
B00647,2019-02-01 00:03:07,2019-02-01 00:15:52,264,265,
B00647,2019-02-01 00:15:54,2019-02-01 00:26:53,264,265,
B00647,2019-02-01 00:13:38,2019-02-01 00:21:31,264,265,
B00647,2019-02-01 00:10:03,2019-02-01 00:21:05,264,265,
B00647,2019-02-01 00:41:41,2019-02-01 00:47:41,264,265,
B00647,2019-02-01 00:09:42,2019-02-01 00:20:49,264,265,
B00647,2019-02-01 00:22:18,2019-02-01 00:30:21,264,265,
B00647,2019-02-01 00:18:49,2019-02-01 00:33:16,264,265,
B00647,2019-02-01 00:47:01,2019-02-01 00:51:48,264,265,
B00647,2019-02-01 00:33:10,2019-02-01 00:45:12,264,265,
B00652,2019-02-01 00:02:50,2019-02-01 00:13:18,61,62,
B00692,2019-02-01 00:00:00,2019-02-01 00:25:00,264,264,
B00693,2019-02-01 00:10:45,2019-02-01 00:17:41,264,265,
B00693,2019-02-01 00:28:05,2019-02-01 00:54:23,264,265,
B00693,2019-02-01 00:07:17,2019-02-01 00:38:27,264,265,
B00756,2019-02-01 00:25:00,2019-02-01 00:40:00,264,264,
B00756,2019-02-01 00:54:00,2019-02-01 01:11:00,264,264,
B00756,2019-02-01 00:57:00,2019-02-01 01:03:00,264,264,
B00756,2019-02-01 00:06:00,2019-02-01 00:33:00,264,264,
B00802,2019-02-01 00:02:51,2019-02-01 00:14:00,264,265,
B00811,2019-02-01 00:46:56,2019-02-01 00:54:52,264,265,
B00821,2019-02-01 00:26:36,2019-02-01 00:28:39,264,265,
B00821,2019-02-01 00:45:59,2019-02-01 01:19:53,264,265,
B00821,2019-02-01 00:07:21,2019-02-01 00:08:59,264,265,
B00821,2019-02-01 00:34:16,2019-02-01 00:35:58,264,265,
B00821,2019-02-01 00:19:34,2019-02-01 00:21:33,264,265,
B00821,2019-02-01 00:52:30,2019-02-01 00:56:50,264,265,
B00821,2019-02-01 00:47:47,2019-02-01 00:51:48,264,265,
B00821,2019-02-01 00:09:24,2019-02-01 00:12:57,264,265,
B00821,2019-02-01 00:59:47,2019-02-01 01:06:25,264,265,
B00821,2019-02-01 00:03:05,2019-02-01 00:18:31,264,265,
B00821,2019-02-01 00:17:28,2019-02-01 00:23:03,264,265,
B00821,2019-02-01 00:36:42,2019-02-01 00:45:31,264,265,
B00821,2019-02-01 00:02:11,2019-02-01 00:07:26,264,265,
B00821,2019-02-01 00:22:28,2019-02-01 00:38:51,264,265,
B00837,2019-02-01 00:05:48,2019-02-01 00:33:58,264,264,
B00837,2019-02-01 00:29:34,2019-02-01 01:48:21,264,264,
B00837,2019-02-01 00:12:40,2019-02-01 00:25:37,264,264,
B00856,2019-02-01 00:17:49,2019-02-01 00:52:06,264,265,
B00856,2019-02-01 00:04:33,2019-02-01 00:11:58,264,265,
B00856,2019-02-01 00:56:22,2019-02-01 01:04:02,264,265,
B00856,2019-02-01 00:14:59,2019-02-01 00:33:43,264,265,
B00856,2019-02-01 00:14:35,2019-02-01 00:27:44,264,265,
B00856,2019-02-01 00:07:22,2019-02-01 00:15:53,264,265,
B00856,2019-02-01 00:25:16,2019-02-01 00:30:16,264,265,
B00856,2019-02-01 00:00:45,2019-02-01 00:23:10,264,265,
B00856,2019-02-01 00:44:32,2019-02-01 00:46:18,264,265,
B00856,2019-02-01 00:52:22,2019-02-01 00:55:02,264,265,
B00856,2019-02-01 00:45:21,2019-02-01 00:54:50,264,265,
B00856,2019-02-01 00:20:31,2019-02-01 00:23:04,264,265,
B00856,2019-02-01 00:28:42,2019-02-01 00:34:19,264,265,
B00856,2019-02-01 00:06:28,2019-02-01 00:17:52,264,265,
B00856,2019-02-01 00:27:35,2019-02-01 00:28:33,264,265,
B00856,2019-02-01 00:47:47,2019-02-01 00:51:17,264,265,
B00856,2019-02-01 00:49:00,2019-02-01 01:00:19,264,265,
B00856,2019-02-01 00:14:35,2019-02-01 00:18:11,264,265,
B00856,2019-02-01 00:34:13,2019-02-01 00:43:54,264,265,
B00856,2019-02-01 00:53:28,2019-02-01 01:02:17,264,265,
B00856,2019-02-01 00:44:52,2019-02-01 01:00:04,264,265,
B00856,2019-02-01 00:21:53,2019-02-01 00:32:22,264,265,
B00856,2019-02-01 00:07:42,2019-02-01 00:18:04,264,265,
B00856,2019-02-01 00:36:28,2019-02-01 00:49:07,264,265,
B00856,2019-02-01 00:00:13,2019-02-01 00:12:17,264,265,
B00856,2019-02-01 00:25:28,2019-02-01 00:34:11,264,265,
B00856,2019-02-01 00:40:50,2019-02-01 00:59:25,264,265,
B00856,2019-02-01 00:16:19,2019-02-01 00:32:32,264,265,
B00856,2019-02-01 00:17:51,2019-02-01 00:33:25,264,265,
B00856,2019-02-01 00:46:47,2019-02-01 01:05:19,264,265,
B00856,2019-02-01 00:26:36,2019-02-01 00:44:08,264,265,
B00856,2019-02-01 00:55:22,2019-02-01 01:21:25,264,265,
B00860,2019-02-01 00:15:04,2019-02-01 00:38:55,264,265,
B00860,2019-02-01 00:34:37,2019-02-01 00:51:59,264,265,
B00860,2019-02-01 00:05:22,2019-02-01 00:18:58,264,265,
B00860,2019-02-01 00:08:10,2019-02-01 00:15:13,264,265,
B00860,2019-02-01 00:36:01,2019-02-01 00:41:05,264,265,
B00860,2019-02-01 00:07:05,2019-02-01 00:19:05,264,265,
B00860,2019-02-01 00:57:56,2019-02-01 01:03:00,264,265,
B00860,2019-02-01 00:46:54,2019-02-01 00:57:39,264,265,
B00860,2019-02-01 00:25:53,2019-02-01 00:31:07,264,265,
B00860,2019-02-01 00:09:57,2019-02-01 00:16:14,264,265,
B00860,2019-02-01 00:28:11,2019-02-01 00:33:43,264,265,
B00860,2019-02-01 00:58:42,2019-02-01 01:06:35,264,265,
B00860,2019-02-01 00:09:36,2019-02-01 00:14:55,264,265,
B00860,2019-02-01 00:21:56,2019-02-01 00:31:44,264,265,
B00860,2019-02-01 00:39:06,2019-02-01 00:45:13,264,265,
B00860,2019-02-01 00:54:41,2019-02-01 01:04:37,264,265,
B00860,2019-02-01 00:14:13,2019-02-01 00:19:27,264,265,
B00860,2019-02-01 00:33:13,2019-02-01 00:43:46,264,265,
B00887,2019-02-01 00:21:01,2019-02-01 00:46:29,264,265,
B00887,2019-02-01 00:23:54,2019-02-01 00:49:36,264,265,
B00887,2019-02-01 00:17:25,2019-02-01 00:50:55,264,265,
B00887,2019-02-01 00:41:42,2019-02-01 01:26:56,264,265,
B00887,2019-02-01 00:13:26,2019-02-01 00:48:21,264,265,
B00887,2019-02-01 00:03:06,2019-02-01 00:45:00,264,265,
B00887,2019-02-01 00:18:30,2019-02-01 00:54:33,264,265,
B00887,2019-02-01 00:27:09,2019-02-01 00:46:30,264,265,
B00887,2019-02-01 00:08:24,2019-02-01 00:40:35,264,265,
B00900,2019-02-01 00:02:40,2019-02-01 00:09:23,264,265,
B00900,2019-02-01 00:50:56,2019-02-01 01:07:00,264,265,
B00900,2019-02-01 00:07:55,2019-02-01 00:27:16,264,265,
B00900,2019-02-01 00:51:55,2019-02-01 00:56:15,264,265,
B00900,2019-02-01 00:01:48,2019-02-01 00:07:50,264,265,
B00900,2019-02-01 00:16:04,2019-02-01 00:20:37,264,265,
B00900,2019-02-01 00:41:41,2019-02-01 00:50:02,264,265,
B00900,2019-02-01 00:12:15,2019-02-01 00:17:23,264,265,
B00900,2019-02-01 00:25:38,2019-02-01 00:37:39,264,265,
B00900,2019-02-01 00:43:16,2019-02-01 01:20:36,264,265,
B00900,2019-02-01 00:06:09,2019-02-01 00:19:59,264,265,
B00900,2019-02-01 00:07:00,2019-02-01 00:10:03,264,265,
B00900,2019-02-01 00:25:02,2019-02-01 00:28:35,264,265,
B00900,2019-02-01 00:41:01,2019-02-01 00:56:39,264,265,
B00900,2019-02-01 00:26:42,2019-02-01 00:38:39,264,265,
B00900,2019-02-01 00:49:04,2019-02-01 01:03:04,264,265,
B00900,2019-02-01 00:09:02,2019-02-01 00:20:40,264,265,
B00900,2019-02-01 00:35:25,2019-02-01 00:45:56,264,265,
B00900,2019-02-01 00:02:58,2019-02-01 00:19:22,264,265,
B00900,2019-02-01 00:40:29,2019-02-01 00:56:37,264,265,
B00900,2019-02-01 00:15:29,2019-02-01 00:24:25,264,265,
B00900,2019-02-01 00:47:44,2019-02-01 00:56:04,264,265,
B00900,2019-02-01 00:09:07,2019-02-01 00:16:29,264,265,
B00900,2019-02-01 00:23:31,2019-02-01 00:38:50,264,265,
B00900,2019-02-01 00:56:53,2019-02-01 01:11:49,264,265,
B00900,2019-02-01 00:16:06,2019-02-01 00:25:05,264,265,
B00900,2019-02-01 00:40:07,2019-02-01 00:44:36,264,265,
B00911,2019-02-01 00:02:43,2019-02-01 00:13:07,264,265,
B00911,2019-02-01 00:40:50,2019-02-01 00:52:58,264,265,
B00911,2019-02-01 00:41:38,2019-02-01 00:45:23,264,265,
B00911,2019-02-01 00:38:39,2019-02-01 00:47:34,264,265,
B00911,2019-02-01 00:13:44,2019-02-01 00:17:19,264,265,
B00911,2019-02-01 00:33:05,2019-02-01 00:38:35,264,265,
B00911,2019-02-01 00:33:02,2019-02-01 00:37:49,264,265,
B00919,2019-02-01 00:32:45,2019-02-01 00:46:52,264,265,
B00919,2019-02-01 00:53:32,2019-02-01 00:58:36,264,265,
B00919,2019-02-01 00:13:30,2019-02-01 00:25:01,264,265,
B00919,2019-02-01 00:35:50,2019-02-01 00:47:14,264,265,
B00919,2019-02-01 00:53:14,2019-02-01 00:59:30,264,265,
B00919,2019-02-01 00:34:20,2019-02-01 00:43:47,264,265,
B00932,2019-02-01 00:09:09,2019-02-01 00:15:08,264,265,
B00932,2019-02-01 00:43:49,2019-02-01 00:53:15,264,265,
B00932,2019-02-01 00:15:46,2019-02-01 00:34:15,264,265,
B00937,2019-02-01 00:44:33,2019-02-01 00:57:54,264,265,
B00937,2019-02-01 00:03:32,2019-02-01 00:19:15,264,265,
B00937,2019-02-01 00:38:11,2019-02-01 00:56:05,264,265,
B00937,2019-02-01 00:35:14,2019-02-01 00:53:59,264,265,
B00937,2019-02-01 00:25:33,2019-02-01 00:33:55,264,265,
B00937,2019-02-01 00:44:09,2019-02-01 00:53:18,264,265,
B00937,2019-02-01 00:12:24,2019-02-01 00:16:29,264,265,
B00937,2019-02-01 00:34:02,2019-02-01 00:39:57,264,265,
B00937,2019-02-01 00:21:44,2019-02-01 00:23:52,264,265,
B00937,2019-02-01 00:32:09,2019-02-01 00:38:04,264,265,
B00937,2019-02-01 00:39:48,2019-02-01 00:52:52,264,265,
B00937,2019-02-01 00:09:41,2019-02-01 00:20:30,264,265,
B00937,2019-02-01 00:45:22,2019-02-01 01:01:12,264,265,
B00937,2019-02-01 00:28:21,2019-02-01 00:38:09,264,265,
B00937,2019-02-01 00:40:22,2019-02-01 00:42:55,264,265,
B00937,2019-02-01 00:33:21,2019-02-01 00:37:52,264,265,
B00937,2019-02-01 00:10:48,2019-02-01 00:13:45,264,265,
B00937,2019-02-01 00:42:06,2019-02-01 00:44:09,264,265,
B00937,2019-02-01 00:16:16,2019-02-01 00:25:24,264,265,
B00937,2019-02-01 00:26:34,2019-02-01 00:41:58,264,265,
B00937,2019-02-01 00:01:05,2019-02-01 00:03:15,264,265,
B00937,2019-02-01 00:17:11,2019-02-01 00:33:56,264,265,
B00937,2019-02-01 00:42:31,2019-02-01 00:44:34,264,265,
B00937,2019-02-01 00:55:14,2019-02-01 01:05:31,264,265,
B00948,2019-02-01 00:25:13,2019-02-01 00:29:00,264,265,
B00948,2019-02-01 00:33:38,2019-02-01 00:37:26,264,265,
B00955,2019-02-01 00:59:47,2019-02-01 01:25:43,129,7,
B00975,2019-02-01 00:14:10,2019-02-01 00:40:43,71,39,
B00975,2019-02-01 00:46:44,2019-02-01 01:44:09,91,249,
B01016,2019-02-01 00:49:17,2019-02-01 00:50:52,264,265,
B01016,2019-02-01 00:01:27,2019-02-01 00:04:56,264,265,
B01016,2019-02-01 00:27:44,2019-02-01 00:34:28,264,265,
B01051,2019-02-01 00:57:28,2019-02-01 01:05:48,264,265,
B01051,2019-02-01 00:31:44,2019-02-01 00:44:29,264,265,
B01051,2019-02-01 00:41:59,2019-02-01 00:45:29,264,265,
B01051,2019-02-01 00:03:30,2019-02-01 00:13:05,264,265,
B01051,2019-02-01 00:15:13,2019-02-01 00:29:04,264,265,
B01051,2019-02-01 00:20:53,2019-02-01 00:33:57,264,265,
B01051,2019-02-01 00:32:32,2019-02-01 00:36:43,264,265,
B01051,2019-02-01 00:20:57,2019-02-01 00:24:29,264,265,
B01051,2019-02-01 00:52:24,2019-02-01 01:15:13,264,265,
B01051,2019-02-01 00:05:41,2019-02-01 00:12:22,264,265,
B01051,2019-02-01 00:34:36,2019-02-01 00:52:10,264,265,
B01061,2019-02-01 00:04:50,2019-02-01 00:11:14,264,265,
B01061,2019-02-01 00:46:49,2019-02-01 00:49:57,264,265,
B01061,2019-02-01 00:15:02,2019-02-01 00:23:17,264,265,
B01061,2019-02-01 00:35:26,2019-02-01 00:44:39,264,265,
B01061,2019-02-01 00:26:20,2019-02-01 00:29:22,264,265,
B01061,2019-02-01 00:24:09,2019-02-01 00:36:51,264,265,
B01061,2019-02-01 00:18:04,2019-02-01 00:22:09,264,265,
B01061,2019-02-01 00:27:36,2019-02-01 00:33:19,264,265,
B01061,2019-02-01 00:14:56,2019-02-01 00:24:51,264,265,
B01061,2019-02-01 00:52:39,2019-02-01 01:41:38,264,265,
B01061,2019-02-01 00:54:37,2019-02-01 01:06:50,264,265,
B01061,2019-02-01 00:04:09,2019-02-01 00:09:56,264,265,
B01061,2019-02-01 00:12:28,2019-02-01 00:23:07,264,265,
B01061,2019-02-01 00:09:18,2019-02-01 00:17:01,264,265,
B01061,2019-02-01 00:06:59,2019-02-01 00:10:03,264,265,
B01061,2019-02-01 00:23:55,2019-02-01 00:38:30,264,265,
B01061,2019-02-01 00:52:16,2019-02-01 01:02:13,264,265,
B01061,2019-02-01 00:34:36,2019-02-01 00:40:24,264,265,
B01065,2019-02-01 00:19:15,2019-02-01 01:05:54,264,265,
B01065,2019-02-01 00:23:35,2019-02-01 00:44:45,264,265,
B01065,2019-02-01 00:10:01,2019-02-01 00:15:21,264,265,
B01065,2019-02-01 00:36:01,2019-02-01 00:53:29,264,265,
B01065,2019-02-01 00:29:31,2019-02-01 00:34:36,264,265,
B01065,2019-02-01 00:01:57,2019-02-01 00:09:01,264,265,
B01065,2019-02-01 00:31:59,2019-02-01 00:37:05,264,265,
B01065,2019-02-01 00:52:32,2019-02-01 00:57:49,264,265,
B01065,2019-02-01 00:05:14,2019-02-01 00:18:28,264,265,
B01066,2019-02-01 00:44:12,2019-02-01 01:13:47,129,129,
B01066,2019-02-01 00:28:01,2019-02-01 00:37:52,70,56,
B01066,2019-02-01 00:25:11,2019-02-01 00:45:30,173,173,
B01066,2019-02-01 00:17:49,2019-02-01 00:31:55,82,173,
B01066,2019-02-01 00:19:18,2019-02-01 00:33:14,173,192,
B01066,2019-02-01 00:24:33,2019-02-01 00:34:47,129,82,
B01079,2019-02-01 00:00:40,2019-02-01 00:04:35,264,265,
B01079,2019-02-01 00:23:19,2019-02-01 00:38:57,264,265,
B01083,2019-02-01 00:09:11,2019-02-01 00:23:49,264,265,
B01083,2019-02-01 00:48:33,2019-02-01 00:58:47,264,265,
B01083,2019-02-01 00:45:07,2019-02-01 00:48:16,264,265,
B01083,2019-02-01 00:48:59,2019-02-01 00:51:59,264,265,
B01083,2019-02-01 00:11:53,2019-02-01 00:24:53,264,265,
B01083,2019-02-01 00:22:27,2019-02-01 00:26:13,264,265,
B01087,2019-02-01 00:02:22,2019-02-01 01:10:26,230,265,
B01087,2019-02-01 00:18:33,2019-02-01 01:29:45,162,265,
B01087,2019-02-01 00:25:45,2019-02-01 01:59:45,237,265,
B01087,2019-02-01 00:16:43,2019-02-01 00:55:39,141,74,
B01087,2019-02-01 00:04:53,2019-02-01 01:10:35,230,215,
B01087,2019-02-01 00:54:21,2019-02-01 01:52:48,132,79,
B01087,2019-02-01 00:10:50,2019-02-01 00:57:50,162,226,
B01087,2019-02-01 00:22:34,2019-02-01 01:12:04,68,238,
