dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00271,2019-06-01 00:18:00,2019-06-01 01:23:24,264,265,
B00271,2019-06-01 00:48:40,2019-06-01 01:06:26,264,265,
B00271,2019-06-01 00:50:17,2019-06-01 00:50:43,264,265,
B00271,2019-06-01 00:20:51,2019-06-01 00:56:51,264,265,
B00271,2019-06-01 00:01:08,2019-06-01 00:37:59,264,265,
B00271,2019-06-01 00:35:18,2019-06-01 00:35:46,264,265,
B00271,2019-06-01 00:12:02,2019-06-01 00:37:27,264,265,
B00272,2019-06-01 00:53:00,2019-06-01 01:53:00,264,264,
B00280,2019-06-01 00:19:43,2019-06-02 00:36:12,264,264,
B00310,2019-06-01 00:50:30,2019-06-01 00:57:33,264,265,
B00310,2019-06-01 00:27:56,2019-06-01 00:38:31,264,265,
B00310,2019-06-01 00:29:48,2019-06-01 00:39:33,264,265,
B00310,2019-06-01 00:58:23,2019-06-01 01:10:10,264,265,
B00310,2019-06-01 00:05:16,2019-06-01 00:18:32,264,265,
B00310,2019-06-01 00:21:19,2019-06-01 00:29:21,264,265,
B00310,2019-06-01 00:36:47,2019-06-01 00:45:09,264,265,
B00310,2019-06-01 00:58:05,2019-06-01 01:07:47,264,265,
B00310,2019-06-01 00:10:04,2019-06-01 00:16:02,264,265,
B00310,2019-06-01 00:33:51,2019-06-01 00:42:56,264,265,
B00310,2019-06-01 00:59:18,2019-06-01 01:04:37,264,265,
B00310,2019-06-01 00:15:08,2019-06-01 00:27:40,264,265,
B00310,2019-06-01 00:46:08,2019-06-01 01:09:43,264,265,
B00310,2019-06-01 00:06:06,2019-06-01 00:18:41,264,265,
B00310,2019-06-01 00:26:12,2019-06-01 00:31:17,264,265,
B00310,2019-06-01 00:34:06,2019-06-01 00:42:19,264,265,
B00310,2019-06-01 00:39:20,2019-06-01 00:54:50,264,265,
B00310,2019-06-01 00:16:04,2019-06-01 00:23:09,264,265,
B00310,2019-06-01 00:28:20,2019-06-01 00:30:27,264,265,
B00310,2019-06-01 00:04:01,2019-06-01 00:44:18,264,265,
B00310,2019-06-01 00:28:22,2019-06-01 00:36:02,264,265,
B00310,2019-06-01 00:40:37,2019-06-01 00:45:59,264,265,
B00310,2019-06-01 00:50:16,2019-06-01 01:07:23,264,265,
B00310,2019-06-01 00:07:16,2019-06-01 00:19:18,264,265,
B00310,2019-06-01 00:37:56,2019-06-01 00:45:48,264,265,
B00310,2019-06-01 00:50:56,2019-06-01 00:56:53,264,265,
B00318,2019-06-01 00:04:13,2019-06-01 00:10:17,264,265,
B00318,2019-06-01 00:19:28,2019-06-01 00:25:04,264,265,
B00325,2019-06-01 00:09:02,2019-06-01 00:25:11,129,129,
B00325,2019-06-01 00:01:56,2019-06-01 00:14:10,129,129,
B00325,2019-06-01 00:42:13,2019-06-01 00:49:33,56,173,
B00346,2019-06-01 00:26:00,2019-06-01 00:31:00,264,264,
B00346,2019-06-01 00:08:00,2019-06-01 00:23:00,264,264,
B00350,2019-06-01 00:25:29,2019-06-01 00:33:39,264,265,
B00350,2019-06-01 00:25:52,2019-06-01 00:41:07,264,265,
B00350,2019-06-01 00:46:21,2019-06-01 00:52:26,264,265,
B00350,2019-06-01 00:41:43,2019-06-01 00:48:06,264,265,
B00350,2019-06-01 00:56:41,2019-06-01 01:07:17,264,265,
B00350,2019-06-01 00:51:34,2019-06-01 00:59:36,264,265,
B00350,2019-06-01 00:52:30,2019-06-01 01:15:52,264,265,
B00350,2019-06-01 00:32:46,2019-06-01 00:51:11,264,265,
B00350,2019-06-01 00:34:25,2019-06-01 00:50:29,264,265,
B00381,2019-06-01 00:33:20,2019-06-01 01:16:30,264,264,
B00381,2019-06-01 00:00:29,2019-06-02 00:16:34,264,264,
B00381,2019-06-01 00:49:42,2019-06-01 00:52:28,264,264,
B00381,2019-06-01 00:59:12,2019-06-01 01:46:02,264,264,
B00381,2019-06-01 00:20:17,2019-06-02 00:43:46,264,264,
B00381,2019-06-01 00:35:45,2019-06-01 01:25:02,264,264,
B00381,2019-06-01 00:37:19,2019-06-01 01:02:46,264,264,
B00411,2019-06-01 00:24:59,2019-06-02 01:32:34,264,264,
B00419,2019-06-01 00:03:37,2019-06-01 00:03:47,51,51,
B00419,2019-06-01 00:03:58,2019-06-01 00:04:07,51,51,
B00419,2019-06-01 00:10:10,2019-06-01 00:10:36,184,184,
B00419,2019-06-01 00:29:15,2019-06-01 00:32:14,168,168,
B00419,2019-06-01 00:57:44,2019-06-01 00:57:56,51,51,
B00445,2019-06-01 00:04:40,2019-06-01 00:41:12,15,237,
B00445,2019-06-01 00:57:58,2019-06-01 01:46:23,230,252,
B00445,2019-06-01 00:05:33,2019-06-01 00:32:27,15,98,
B00445,2019-06-01 00:34:18,2019-06-01 00:34:25,15,135,
B00445,2019-06-01 00:34:02,2019-06-01 00:39:25,252,16,
B00445,2019-06-01 00:47:01,2019-06-01 01:02:41,171,223,
B00448,2019-06-01 00:08:27,2019-06-01 00:25:30,264,264,
B00448,2019-06-01 00:00:47,2019-06-01 00:19:17,264,264,
B00448,2019-06-01 00:47:29,2019-06-01 01:43:52,264,264,
B00448,2019-06-01 00:39:09,2019-06-01 00:47:29,264,264,
B00448,2019-06-01 00:10:27,2019-06-01 00:41:54,264,264,
B00448,2019-06-01 00:30:29,2019-06-01 01:16:40,264,264,
B00448,2019-06-01 00:12:51,2019-06-01 00:30:06,264,264,
B00448,2019-06-01 00:44:44,2019-06-01 01:31:46,264,264,
B00448,2019-06-01 00:33:05,2019-06-01 01:10:53,264,264,
B00448,2019-06-01 00:23:08,2019-06-01 00:47:52,264,264,
B00448,2019-06-01 00:51:19,2019-06-01 01:32:10,264,264,
B00448,2019-06-01 00:22:48,2019-06-01 00:42:06,264,264,
B00457,2019-06-01 00:11:49,2019-06-01 00:12:59,264,265,
B00457,2019-06-01 00:57:59,2019-06-01 01:16:27,264,265,
B00457,2019-06-01 00:07:08,2019-06-01 00:20:12,264,265,
B00457,2019-06-01 00:36:00,2019-06-01 00:56:06,264,265,
B00457,2019-06-01 00:54:21,2019-06-01 00:56:07,264,265,
B00457,2019-06-01 00:25:47,2019-06-01 00:30:47,264,265,
B00457,2019-06-01 00:46:07,2019-06-01 00:53:01,264,265,
B00457,2019-06-01 00:57:57,2019-06-01 01:08:48,264,265,
B00477,2019-06-01 00:10:54,2019-06-01 00:26:39,138,41,
B00477,2019-06-01 00:20:49,2019-06-01 00:21:06,162,236,
B00477,2019-06-01 00:33:48,2019-06-01 00:33:57,229,164,
B00477,2019-06-01 00:38:20,2019-06-01 00:53:10,162,264,
B00477,2019-06-01 00:09:21,2019-06-01 00:48:52,162,22,
B00477,2019-06-01 00:17:37,2019-06-01 00:42:04,132,229,
B00477,2019-06-01 00:25:29,2019-06-01 01:02:00,88,264,
B00477,2019-06-01 00:05:04,2019-06-01 00:05:25,162,48,
B00477,2019-06-01 00:30:54,2019-06-01 00:31:05,162,264,
B00477,2019-06-01 00:01:18,2019-06-01 00:01:29,162,263,
B00477,2019-06-01 00:49:09,2019-06-01 00:49:22,162,265,
B00477,2019-06-01 00:05:42,2019-06-01 00:40:13,162,265,
B00477,2019-06-01 00:08:55,2019-06-01 01:02:09,162,265,
B00477,2019-06-01 00:39:18,2019-06-01 00:53:09,162,224,
B00477,2019-06-01 00:37:51,2019-06-01 00:48:41,162,264,
B00477,2019-06-01 00:27:32,2019-06-01 00:27:43,229,77,
B00477,2019-06-01 00:15:05,2019-06-01 00:15:29,88,79,
B00477,2019-06-01 00:53:12,2019-06-01 01:13:27,162,95,
B00477,2019-06-01 00:32:42,2019-06-01 00:33:04,229,264,
B00536,2019-06-01 00:45:39,2019-06-01 00:48:39,264,265,
B00608,2019-06-01 00:20:28,2019-06-01 00:33:30,264,264,
B00608,2019-06-01 00:02:35,2019-06-02 00:59:49,264,264,
B00625,2019-06-01 00:10:09,2019-06-01 00:40:13,92,264,
B00625,2019-06-01 00:58:16,2019-06-01 01:05:01,129,264,
B00625,2019-06-01 00:37:42,2019-06-01 00:46:17,129,264,
B00625,2019-06-01 00:53:47,2019-06-01 01:06:26,129,264,
B00647,2019-06-01 00:04:19,2019-06-01 00:11:58,264,265,
B00647,2019-06-01 00:23:16,2019-06-01 00:33:26,264,265,
B00647,2019-06-01 00:42:02,2019-06-01 00:48:27,264,265,
B00647,2019-06-01 00:57:26,2019-06-01 01:10:15,264,265,
B00647,2019-06-01 00:44:48,2019-06-01 00:48:38,264,265,
B00647,2019-06-01 00:55:26,2019-06-01 01:02:04,264,265,
B00647,2019-06-01 00:02:10,2019-06-01 00:13:45,264,265,
B00647,2019-06-01 00:23:35,2019-06-01 00:35:05,264,265,
B00647,2019-06-01 00:36:25,2019-06-01 00:50:55,264,265,
B00647,2019-06-01 00:54:47,2019-06-01 00:58:15,264,265,
B00647,2019-06-01 00:59:17,2019-06-01 01:28:22,264,265,
B00647,2019-06-01 00:04:27,2019-06-01 00:20:16,264,265,
B00647,2019-06-01 00:25:16,2019-06-01 00:35:19,264,265,
B00647,2019-06-01 00:39:50,2019-06-01 00:43:35,264,265,
B00647,2019-06-01 00:49:07,2019-06-01 01:01:49,264,265,
B00647,2019-06-01 00:15:26,2019-06-01 00:29:25,264,265,
B00647,2019-06-01 00:55:08,2019-06-01 00:59:52,264,265,
B00647,2019-06-01 00:33:17,2019-06-01 00:48:17,264,265,
B00647,2019-06-01 00:54:38,2019-06-01 01:05:43,264,265,
B00647,2019-06-01 00:14:52,2019-06-01 00:18:37,264,265,
B00647,2019-06-01 00:36:02,2019-06-01 00:39:29,264,265,
B00647,2019-06-01 00:56:11,2019-06-01 01:01:19,264,265,
B00647,2019-06-01 00:13:23,2019-06-01 00:24:41,264,265,
B00647,2019-06-01 00:54:15,2019-06-01 00:59:16,264,265,
B00647,2019-06-01 00:02:34,2019-06-01 00:16:24,264,265,
B00647,2019-06-01 00:02:29,2019-06-01 00:12:26,264,265,
B00647,2019-06-01 00:19:50,2019-06-01 00:35:55,264,265,
B00647,2019-06-01 00:42:09,2019-06-01 00:57:18,264,265,
B00647,2019-06-01 00:03:21,2019-06-01 00:06:34,264,265,
B00647,2019-06-01 00:12:30,2019-06-01 00:21:42,264,265,
B00647,2019-06-01 00:57:40,2019-06-01 01:01:45,264,265,
B00647,2019-06-01 00:01:59,2019-06-01 00:10:42,264,265,
B00647,2019-06-01 00:40:03,2019-06-01 00:55:08,264,265,
B00647,2019-06-01 00:02:14,2019-06-01 00:12:46,264,265,
B00647,2019-06-01 00:25:18,2019-06-01 00:48:40,264,265,
B00647,2019-06-01 00:04:45,2019-06-01 00:13:16,264,265,
B00647,2019-06-01 00:17:46,2019-06-01 00:22:28,264,265,
B00647,2019-06-01 00:26:04,2019-06-01 00:40:52,264,265,
B00647,2019-06-01 00:48:15,2019-06-01 00:58:36,264,265,
B00647,2019-06-01 00:37:12,2019-06-01 00:44:13,264,265,
B00652,2019-06-01 00:10:55,2019-06-01 00:36:22,61,197,
B00652,2019-06-01 00:30:45,2019-06-01 00:39:05,17,17,
B00652,2019-06-01 00:49:47,2019-06-01 00:58:07,72,72,
B00692,2019-06-01 00:02:28,2019-06-01 00:16:14,264,265,
B00692,2019-06-01 00:42:56,2019-06-01 00:49:31,264,265,
B00692,2019-06-01 00:20:28,2019-06-01 00:22:23,264,265,
B00692,2019-06-01 00:29:07,2019-06-01 00:49:54,264,265,
B00706,2019-06-01 00:24:45,2019-06-01 00:24:55,265,265,
B00706,2019-06-01 00:24:45,2019-06-01 00:24:55,265,265,
B00706,2019-06-01 00:44:44,2019-06-01 00:44:56,265,265,
B00706,2019-06-01 00:26:44,2019-06-01 00:37:43,265,265,
B00706,2019-06-01 00:45:18,2019-06-01 00:51:21,265,265,
B00706,2019-06-01 00:18:16,2019-06-01 00:29:22,265,265,
B00706,2019-06-01 00:40:51,2019-06-01 00:40:59,265,265,
B00756,2019-06-01 00:52:00,2019-06-01 00:57:00,264,264,
B00756,2019-06-01 00:14:00,2019-06-01 00:50:00,264,264,
B00756,2019-06-01 00:19:00,2019-06-01 00:26:00,264,264,
B00756,2019-06-01 00:42:00,2019-06-01 01:16:00,264,264,
B00789,2019-06-01 00:07:15,2019-06-01 00:54:37,264,264,
B00789,2019-06-01 00:27:21,2019-06-01 00:48:10,264,264,
B00789,2019-06-01 00:35:11,2019-06-01 01:03:24,264,264,
B00789,2019-06-01 00:30:42,2019-06-01 01:12:11,264,264,
B00789,2019-06-01 00:51:31,2019-06-01 01:06:45,264,264,
B00789,2019-06-01 00:31:34,2019-06-01 00:39:11,264,264,
B00789,2019-06-01 00:53:18,2019-06-01 01:35:16,264,264,
B00789,2019-06-01 00:48:53,2019-06-01 01:34:54,264,264,
B00789,2019-06-01 00:38:37,2019-06-01 01:39:26,264,264,
B00802,2019-06-01 00:05:06,2019-06-01 00:08:06,264,265,
B00802,2019-06-01 00:29:24,2019-06-01 00:38:33,264,265,
B00821,2019-06-01 00:05:48,2019-06-01 00:10:42,264,265,
B00821,2019-06-01 00:21:09,2019-06-01 00:32:34,264,265,
B00821,2019-06-01 00:47:31,2019-06-01 00:54:29,264,265,
B00821,2019-06-01 00:46:55,2019-06-01 01:01:47,264,265,
B00821,2019-06-01 00:03:53,2019-06-01 00:09:51,264,265,
B00821,2019-06-01 00:14:00,2019-06-01 00:29:13,264,265,
B00821,2019-06-01 00:41:11,2019-06-01 00:43:05,264,265,
B00821,2019-06-01 00:10:54,2019-06-01 00:27:51,264,265,
B00821,2019-06-01 00:21:30,2019-06-01 00:27:57,264,265,
B00821,2019-06-01 00:33:52,2019-06-01 00:52:02,264,265,
B00821,2019-06-01 00:17:00,2019-06-01 00:21:25,264,265,
B00821,2019-06-01 00:58:50,2019-06-01 01:01:22,264,265,
B00821,2019-06-01 00:14:35,2019-06-01 00:24:38,264,265,
B00821,2019-06-01 00:07:49,2019-06-01 00:16:00,264,265,
B00821,2019-06-01 00:24:56,2019-06-01 00:29:09,264,265,
B00821,2019-06-01 00:52:15,2019-06-01 01:23:19,264,265,
B00821,2019-06-01 00:18:21,2019-06-01 00:22:49,264,265,
B00821,2019-06-01 00:28:46,2019-06-01 00:33:14,264,265,
B00821,2019-06-01 00:27:47,2019-06-01 00:49:26,264,265,
B00821,2019-06-01 00:58:48,2019-06-01 01:13:24,264,265,
B00821,2019-06-01 00:53:38,2019-06-01 00:58:44,264,265,
B00821,2019-06-01 00:43:12,2019-06-01 00:52:26,264,265,
B00821,2019-06-01 00:42:20,2019-06-01 00:50:52,264,265,
B00821,2019-06-01 00:55:47,2019-06-01 01:12:48,264,265,
B00821,2019-06-01 00:12:29,2019-06-01 00:14:06,264,265,
B00821,2019-06-01 00:59:00,2019-06-01 02:19:30,264,265,
B00837,2019-06-01 00:53:01,2019-06-01 03:04:42,264,264,
B00837,2019-06-01 00:53:30,2019-06-01 03:04:40,264,264,
B00837,2019-06-01 00:37:12,2019-06-01 02:10:46,264,264,
B00837,2019-06-01 00:13:31,2019-06-01 00:41:01,264,264,
B00850,2019-06-01 00:08:51,2019-06-01 00:23:00,264,265,
B00850,2019-06-01 00:28:49,2019-06-01 00:43:58,264,265,
B00850,2019-06-01 00:55:47,2019-06-01 01:13:37,264,265,
B00856,2019-06-01 00:13:44,2019-06-01 00:24:47,264,265,
B00856,2019-06-01 00:36:25,2019-06-01 00:44:48,264,265,
B00856,2019-06-01 00:00:16,2019-06-01 00:14:32,264,265,
B00856,2019-06-01 00:38:09,2019-06-01 00:41:11,264,265,
B00856,2019-06-01 00:48:48,2019-06-01 00:54:46,264,265,
B00856,2019-06-01 00:38:02,2019-06-01 00:54:03,264,265,
B00856,2019-06-01 00:05:59,2019-06-01 00:16:25,264,265,
B00856,2019-06-01 00:26:32,2019-06-01 00:38:26,264,265,
B00856,2019-06-01 00:19:28,2019-06-01 00:27:01,264,265,
B00856,2019-06-01 00:40:25,2019-06-01 00:55:55,264,265,
B00856,2019-06-01 00:48:05,2019-06-01 00:51:08,264,265,
B00856,2019-06-01 00:25:33,2019-06-01 00:38:00,264,265,
B00856,2019-06-01 00:15:57,2019-06-01 00:25:56,264,265,
B00856,2019-06-01 00:53:35,2019-06-01 01:07:55,264,265,
B00856,2019-06-01 00:52:26,2019-06-01 01:17:19,264,265,
B00856,2019-06-01 00:23:48,2019-06-01 00:32:42,264,265,
B00856,2019-06-01 00:56:16,2019-06-01 01:08:21,264,265,
B00856,2019-06-01 00:46:24,2019-06-01 01:30:05,264,265,
B00856,2019-06-01 00:19:50,2019-06-01 00:22:56,264,265,
B00856,2019-06-01 00:14:11,2019-06-01 00:21:10,264,265,
B00856,2019-06-01 00:54:13,2019-06-01 00:57:23,264,265,
B00856,2019-06-01 00:47:52,2019-06-01 01:08:08,264,265,
B00856,2019-06-01 00:43:55,2019-06-01 00:54:31,264,265,
B00856,2019-06-01 00:46:26,2019-06-01 00:59:37,264,265,
B00856,2019-06-01 00:36:05,2019-06-01 00:39:58,264,265,
B00856,2019-06-01 00:48:39,2019-06-01 00:59:29,264,265,
B00856,2019-06-01 00:06:16,2019-06-01 00:11:38,264,265,
B00856,2019-06-01 00:17:05,2019-06-01 00:22:54,264,265,
B00856,2019-06-01 00:29:07,2019-06-01 00:36:19,264,265,
B00856,2019-06-01 00:56:24,2019-06-01 01:05:08,264,265,
B00856,2019-06-01 00:35:28,2019-06-01 00:43:43,264,265,
B00856,2019-06-01 00:10:59,2019-06-01 00:16:43,264,265,
B00856,2019-06-01 00:20:21,2019-06-01 00:24:18,264,265,
B00856,2019-06-01 00:37:59,2019-06-01 01:18:02,264,265,
B00856,2019-06-01 00:18:19,2019-06-01 00:29:59,264,265,
B00856,2019-06-01 00:29:06,2019-06-01 00:33:04,264,265,
B00856,2019-06-01 00:39:47,2019-06-01 00:44:30,264,265,
B00856,2019-06-01 00:53:08,2019-06-01 01:05:59,264,265,
B00856,2019-06-01 00:13:28,2019-06-01 00:23:58,264,265,
B00856,2019-06-01 00:53:54,2019-06-01 01:04:33,264,265,
B00856,2019-06-01 00:06:58,2019-06-01 00:20:14,264,265,
B00856,2019-06-01 00:37:38,2019-06-01 00:45:52,264,265,
B00856,2019-06-01 00:50:27,2019-06-01 00:56:13,264,265,
B00856,2019-06-01 00:08:18,2019-06-01 00:15:55,264,265,
B00856,2019-06-01 00:00:35,2019-06-01 00:13:12,264,265,
B00856,2019-06-01 00:21:02,2019-06-01 00:34:19,264,265,
